reuters_label,series_id,title,frequency,units,popularity,obs_start,obs_end,search_term
alum,PALUMUSDM,Global price of Aluminum,Monthly,U.S. Dollars per Metric Ton,68,1992-01-01,2026-02-01,aluminum price
austdlr,DEXUSAL,U.S. Dollars to Australian Dollar Spot Exchange Rate,Daily,U.S. Dollars to One Australian Dollar,59,1971-01-04,2026-04-10,Australian dollar exchange rate
barley,PBARLUSDM,Global price of Barley,Monthly,U.S. Dollars per Metric Ton,45,1992-01-01,2026-02-01,barley price
bfr,EXBEUS,Belgium / U.S. Foreign Exchange Rate (DISCONTINUED),Monthly,Belgian Francs to One U.S. Dollar,9,1971-01-01,2001-12-01,Belgian franc exchange rate
bop,BOPGSTB,"Trade Balance: Goods and Services, Balance of Payments Basis",Monthly,Millions of Dollars,72,1992-01-01,2026-02-01,balance of payments
can,DEXCAUS,Canadian Dollars to U.S. Dollar Spot Exchange Rate,Daily,Canadian Dollars to One U.S. Dollar,68,1971-01-04,2026-04-10,Canadian dollar exchange rate
carcass,PCU311612311612P,Producer Price Index by Industry: Meat Processed from Carcasses: Primary Products,Monthly,Index Dec 1982=100,6,1982-12-01,2026-03-01,beef carcass price
cocoa,PCOCOUSDM,Global price of Cocoa,Monthly,U.S. Dollars per Metric Ton,68,1992-01-01,2026-02-01,cocoa price
coffee,APU0000717311,"Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average",Monthly,U.S. Dollars,64,1980-01-01,2026-03-01,coffee price
copper,PCOPPUSDM,Global price of Copper,Monthly,U.S. Dollars per Metric Ton,72,1992-01-01,2026-02-01,copper price
corn,PMAIZMTUSDM,Global price of Corn,Monthly,U.S. Dollars per Metric Ton,56,1992-01-01,2026-02-01,corn price
corn-oil,WPU027B,"Producer Price Index by Commodity: Processed Foods and Feeds: Corn Oil, Crude and Refined",Monthly,Index Jan 2016=100,8,2016-01-01,2025-01-01,corn oil price
cotton,PCOTTINDUSDM,Global price of Cotton,Monthly,U.S. Cents per Pound,51,1992-01-01,2026-02-01,cotton price
cotton-oil,M0481AUS000NYM264NNBR,"Wholesale Prices of Linseed Oil; Raw, in Barrels for New York",Monthly,Cents per Gallon,4,1890-01-01,1952-05-01,cottonseed oil price
cottonseed,PCOTTINDUSDM,Global price of Cotton,Monthly,U.S. Cents per Pound,51,1992-01-01,2026-02-01,cottonseed price
cpi,CPIAUCSL,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,Monthly,Index 1982-1984=100,100,1947-01-01,2026-03-01,consumer price index CPI
