DATE,DGS10,T10Y2Y,VIXCLS
1996-01-02,5.6,0.42,12.19
1996-01-03,5.58,0.41,12.1
1996-01-04,5.65,0.48,13.78
1996-01-05,5.69,0.49,13.58
1996-01-08,5.68,0.48,13.11
1996-01-09,5.7,0.52,15.21
1996-01-10,5.8,0.58,16.4
1996-01-11,5.78,0.56,14.69
1996-01-12,5.75,0.58,14.23
1996-01-15,,,14.99
1996-01-16,5.66,0.58,14.09
1996-01-17,5.58,0.53,14.25
1996-01-18,5.53,0.52,13.58
1996-01-19,5.54,0.51,12.7
1996-01-22,5.61,0.53,13.34
1996-01-23,5.66,0.57,13.56
1996-01-24,5.62,0.55,12.54
1996-01-25,5.7,0.59,12.94
1996-01-26,5.65,0.57,12.0
1996-01-29,5.69,0.59,12.19
1996-01-30,5.63,0.61,12.42
1996-01-31,5.6,0.67,12.53
1996-02-01,5.63,0.7,12.65
1996-02-02,5.66,0.76,13.23
1996-02-05,5.7,0.75,13.46
1996-02-06,5.68,0.75,14.59
1996-02-07,5.66,0.74,14.11
1996-02-08,5.66,0.76,13.89
1996-02-09,5.66,0.81,14.63
1996-02-12,5.61,0.78,14.69
1996-02-13,5.58,0.78,14.94
1996-02-14,5.62,0.8,15.59
1996-02-15,5.7,0.83,16.13
1996-02-16,5.76,0.86,15.37
1996-02-19,,,
1996-02-20,6.01,0.83,16.8
1996-02-21,5.98,0.82,14.47
1996-02-22,5.92,0.81,14.56
1996-02-23,5.97,0.84,14.78
1996-02-26,6.01,0.83,16.38
1996-02-27,6.06,0.78,16.63
1996-02-28,6.11,0.68,16.72
1996-02-29,6.13,0.69,17.04
1996-03-01,5.99,0.73,16.72
1996-03-04,5.92,0.71,16.67
1996-03-05,5.96,0.68,16.1
1996-03-06,6.05,0.69,16.56
1996-03-07,6.07,0.67,16.49
1996-03-08,6.41,0.68,20.7
1996-03-11,6.33,0.62,19.4
1996-03-12,6.36,0.58,19.09
1996-03-13,6.35,0.62,18.13
1996-03-14,6.36,0.66,16.93
1996-03-15,6.46,0.59,16.54
1996-03-18,6.43,0.54,17.31
1996-03-19,6.41,0.56,18.35
1996-03-20,6.34,0.58,18.66
1996-03-21,6.28,0.56,17.74
1996-03-22,6.32,0.58,17.05
1996-03-25,6.26,0.57,17.84
1996-03-26,6.25,0.53,17.8
1996-03-27,6.34,0.53,17.89
1996-03-28,6.41,0.53,18.16
1996-03-29,6.34,0.55,18.88
1996-04-01,6.31,0.52,17.9
1996-04-02,6.25,0.51,16.45
1996-04-03,6.27,0.5,16.33
1996-04-04,6.33,0.5,16.18
1996-04-05,6.57,0.48,
1996-04-08,6.63,0.52,18.72
1996-04-09,6.56,0.5,17.32
1996-04-10,6.63,0.53,20.22
1996-04-11,6.68,0.56,19.65
1996-04-12,6.52,0.56,17.38
1996-04-15,6.47,0.54,16.83
1996-04-16,6.48,0.57,16.45
1996-04-17,6.52,0.56,17.07
1996-04-18,6.58,0.56,16.41
1996-04-19,6.53,0.58,15.12
1996-04-22,6.48,0.56,15.38
1996-04-23,6.52,0.59,15.01
1996-04-24,6.57,0.62,14.91
1996-04-25,6.56,0.57,14.72
1996-04-26,6.54,0.62,14.75
1996-04-29,6.59,0.61,15.45
1996-04-30,6.66,0.63,15.83
1996-05-01,6.68,0.65,16.07
1996-05-02,6.85,0.69,18.62
1996-05-03,6.9,0.7,16.7
1996-05-06,6.86,0.71,16.92
1996-05-07,6.87,0.67,16.87
1996-05-08,6.78,0.63,15.78
1996-05-09,6.84,0.7,16.99
1996-05-10,6.75,0.71,15.61
1996-05-13,6.72,0.66,15.16
1996-05-14,6.66,0.65,14.9
1996-05-15,6.65,0.64,15.59
1996-05-16,6.7,0.62,15.71
1996-05-17,6.65,0.61,15.13
1996-05-20,6.62,0.6,15.8
1996-05-21,6.65,0.62,16.0
1996-05-22,6.63,0.6,15.5
1996-05-23,6.68,0.63,16.17
1996-05-24,6.65,0.62,15.54
1996-05-27,,,
1996-05-28,6.67,0.62,16.92
1996-05-29,6.77,0.61,17.15
1996-05-30,6.78,0.6,16.02
1996-05-31,6.85,0.58,16.07
1996-06-03,6.87,0.61,16.86
1996-06-04,6.86,0.62,16.18
1996-06-05,6.82,0.58,16.04
1996-06-06,6.76,0.6,16.84
