year,date,day_of_week,day_number,top10_gross,pct_change_yesterday,pct_change_last_week,num_releases,number1_release,number1_gross
2003,Dec 31New Year's Eve,Wednesday,365,"$31,297,176",-7%,+112.7%,33,The Lord of the Rings: The Return of the King,"$7,509,391"
2003,Dec 30,Tuesday,364,"$33,655,738",+2.9%,+37.7%,33,The Lord of the Rings: The Return of the King,"$9,615,240"
2003,Dec 29,Monday,363,"$32,692,309",-27.6%,+33.6%,33,The Lord of the Rings: The Return of the King,"$10,052,588"
2003,Dec 28,Sunday,362,"$45,131,519",-19.5%,+9.3%,37,The Lord of the Rings: The Return of the King,"$14,196,641"
2003,Dec 27,Saturday,361,"$56,086,805",-3.4%,+12.8%,37,The Lord of the Rings: The Return of the King,"$17,249,267"
2003,Dec 26,Friday,360,"$58,065,031",+25.5%,+50.1%,37,The Lord of the Rings: The Return of the King,"$19,152,196"
2003,Dec 25Christmas Day,Thursday,359,"$46,256,639",+24.6%,"+1,356.4%",41,The Lord of the Rings: The Return of the King,"$13,986,220"
2003,Dec 24,Wednesday,358,"$14,717,055",-39.8%,-62.7%,32,The Lord of the Rings: The Return of the King,"$7,544,400"
2003,Dec 23,Tuesday,357,"$24,448,919",-0.1%,+248.3%,34,The Lord of the Rings: The Return of the King,"$12,476,242"
2003,Dec 22,Monday,356,"$24,473,427",-40.7%,+328.7%,34,The Lord of the Rings: The Return of the King,"$13,563,208"
2003,Dec 21,Sunday,355,"$41,273,577",-17%,+121.6%,36,The Lord of the Rings: The Return of the King,"$23,326,111"
2003,Dec 20,Saturday,354,"$49,715,565",+28.6%,+48.1%,36,The Lord of the Rings: The Return of the King,"$27,492,053"
2003,Dec 19,Friday,353,"$38,673,102",+73.9%,+63.7%,36,The Lord of the Rings: The Return of the King,"$21,811,549"
2003,Dec 18,Thursday,352,"$22,232,970",-43.7%,+291.2%,29,The Lord of the Rings: The Return of the King,"$17,019,987"
2003,Dec 17,Wednesday,351,"$39,463,305",+462.2%,+584.1%,29,The Lord of the Rings: The Return of the King,"$34,450,834"
2003,Dec 16,Tuesday,350,"$7,019,621",+23%,+12.6%,30,Something's Gotta Give,"$1,580,422"
2003,Dec 15,Monday,349,"$5,708,350",-69.3%,-3.3%,31,Something's Gotta Give,"$1,487,724"
2003,Dec 14,Sunday,348,"$18,622,906",-44.5%,-18.5%,31,The Last Samurai,"$3,778,957"
2003,Dec 13,Saturday,347,"$33,559,373",+42.1%,-6.1%,31,Something's Gotta Give,"$7,026,916"
2003,Dec 12,Friday,346,"$23,617,693",+315.6%,-11.5%,31,Something's Gotta Give,"$5,270,128"
2003,Dec 11,Thursday,345,"$5,682,655",-1.5%,+4.2%,27,The Last Samurai,"$1,928,010"
2003,Dec 10,Wednesday,344,"$5,768,818",-7.5%,+8.7%,27,The Last Samurai,"$2,031,492"
2003,Dec 9,Tuesday,343,"$6,235,474",+5.6%,+4.8%,26,The Last Samurai,"$2,312,226"
2003,Dec 8,Monday,342,"$5,903,877",-74.2%,-3.9%,26,The Last Samurai,"$2,244,174"
2003,Dec 7,Sunday,341,"$22,846,349",-36.1%,-19.1%,27,The Last Samurai,"$6,686,637"
2003,Dec 6,Saturday,340,"$35,738,254",+33.9%,-34.6%,27,The Last Samurai,"$9,195,348"
2003,Dec 5,Friday,339,"$26,688,118",+389.4%,-53.5%,27,The Last Samurai,"$8,389,369"
2003,Dec 4,Thursday,338,"$5,452,948",+2.7%,-82.3%,30,Bad Santa,"$819,000"
2003,Dec 3,Wednesday,337,"$5,308,408",-10.8%,-78.5%,30,Bad Santa,"$788,000"
2003,Dec 2,Tuesday,336,"$5,949,724",-3.2%,-47.3%,30,Bad Santa,"$849,000"
2003,Dec 1,Monday,335,"$6,144,699",-78.2%,-26.4%,30,Bad Santa,"$868,000"
2003,Nov 30,Sunday,334,"$28,236,679",-48.3%,-14.7%,33,The Cat in the Hat,"$5,079,155"
2003,Nov 29,Saturday,333,"$54,644,611",-4.8%,+3.5%,33,The Cat in the Hat,"$9,308,895"
